objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J253.5297+39.3807,-999,-999,-999,155252535296947441,3515177000049789,253927056523902,0,15315330007554,15525,1,2136,87,0.378948180357877,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.52970267,39.38067966,0.25898000597953796,0.25898000597953796,,,,,56093.3722338,-999.0,-0.21914473683867067,-0.7412310836518049,0.6344699086200076,242.86970549387595,61.27774318141577,63.12094759388693,38.77567151675728,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6608089804649353,22.345699310302734,0.2585490047931671,-999.0,1,22.345699310302734,22.345699310302734,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04537200913891153
PSO J253.5296+39.3793,-999,-999,-999,155252535294825874,3515177000075108,253927056549222,0,15315329155506,15525,1,2136,87,0.126179056359622,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.52959002,39.37934717,0.16475999355316162,0.16475999355316162,,,,,56458.50130787,-999.0,-0.21915037758947012,-0.7412448025622151,0.6344519325188438,242.8701800441591,61.276427468097424,63.119235649127695,38.77562851353723,-999,0,1,1,0,0,0,0,0.5268750190734863,21.471200942993164,0.16407400369644165,-999.0,1,21.471200942993164,21.471200942993164,21.782899856567383,0.20015600323677063,-999.0,1,21.707300186157227,0.16407400369644165,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.046707299852554285
PSO J253.5256+39.3794,-999,-999,-999,155252535256315901,3515177000049314,253927056523427,0,15315329157486,15525,1,2136,87,0.474659916455541,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.52563967,39.37939583,0.2897599935531616,0.2897599935531616,,,,,56093.3722338,-999.0,-0.21920133058430893,-0.7412291744186205,0.634452588977899,242.863980145387,61.27575814081431,63.11891667718766,38.77867223093297,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7739269733428955,22.585100173950195,0.28937000036239624,-999.0,1,22.585100173950195,22.585100173950195,-999.0,-999.0,-999.0,1,23.522600173950195,0.28937000036239624,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04698043592011527
PSO J253.5396+39.3929,-999,-999,-999,155272535396212111,3515177000050951,253927056525064,0,15315330065689,15527,1,2136,87,0.352313165881031,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.53962826,39.39290107,0.18752999603748322,0.18752999603748322,,,,,56442.52274306,-999.0,-0.2189779745542681,-0.7411392307376724,0.6346347668712151,242.879257242952,61.29142347811842,63.13750603611748,38.76922531674876,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9976490139961243,21.78849983215332,0.18692700564861298,-999.0,1,21.78849983215332,21.78849983215332,21.94379997253418,0.31154099106788635,-999.0,1,22.036399841308594,0.18692700564861298,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03331396366365002
PSO J253.5386+39.3985,-999,-999,-999,155272535385818789,3515177000050825,253927056524938,0,15315330059379,15527,1,2136,87,0.703052395678174,3515177,59122,3,436285440,7,52,253.53856108,39.39849701,0.0010000000474974513,0.0010000000474974513,253.53860173932514,39.39847457618425,0.047531523841415485,0.047531523841415485,-16.272574219882266,5.807970414053276,22.75243022622271,22.75243022622271,56387.820641638464,0.7706093788146973,-0.21897375812266234,-0.7410760995676389,0.6347099399751455,242.87492631635348,61.29665450337665,63.14452121927022,38.77055774890718,-999,2,4,0,0,4,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9988300204277039,21.8257999420166,0.14268699288368225,0.23823699355125427,4,21.508399963378906,22.052600860595703,-999.0,-999.0,-999.0,3,22.90019989013672,0.4115869998931885,0.8495910167694092,4,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.027684660521707052
PSO J253.5383+39.3944,-999,-999,-999,155272535382793873,3515177000050787,253927056524900,0,15315330072175,15527,1,2136,87,0.791277433551175,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.53828472,39.39436886,0.19633999466896057,0.19633999466896057,,,,,56902.2508912,-999.0,-0.21899074645832073,-0.7411185039305791,0.634654564387059,242.8764390086339,61.29260664501368,63.13925024346801,38.77040138012723,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9986739754676819,22.08489990234375,0.19576600193977356,-999.0,1,22.08489990234375,22.08489990234375,-999.0,-999.0,-999.0,1,21.800600051879883,0.19576600193977356,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03173428330685914
PSO J253.5375+39.3936,-999,-999,-999,155272535373422968,3515177000075119,253927056549233,0,15315330072210,15527,1,2136,87,0.414918933450169,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.5374506,39.39359122,0.25279000401496887,0.25279000401496887,,,,,56458.50130787,-999.0,-0.2190039767665994,-0.7411235763375662,0.6346440756495175,242.8755144250781,61.29169944988238,63.13817719407458,38.77096735179147,-999,0,1,1,0,0,0,0,0.4996980130672455,21.954599380493164,0.25234898924827576,-999.0,1,21.954599380493164,21.954599380493164,21.229000091552734,0.17190200090408325,-999.0,1,21.31920051574707,0.25234898924827576,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.032448487807435096
PSO J253.5362+39.3976,-999,-999,-999,155272535361467694,3515177000050545,253927056524658,0,15315330071148,15527,1,2136,87,0.206042073858941,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53615814,39.39756198,0.25703001022338867,0.25703001022338867,,,,,55423.2621412,-999.0,-0.2190082290881736,-0.7410764548546166,0.6346976316733627,242.87155289285494,61.295324889891276,63.143121637921766,38.772347232698884,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5448219776153564,21.5718994140625,0.25659099221229553,-999.0,1,21.5718994140625,21.5718994140625,-999.0,-999.0,-999.0,0,22.194599151611328,0.25659099221229553,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.028416979710540503
PSO J253.5361+39.3983,-999,-999,-999,155272535360668625,3515177000050529,253927056524642,0,15315330057639,15527,1,2136,87,0.133480608587601,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.53607224,39.39832388,0.20798000693321228,0.20798000693321228,,,,,55792.2444213,-999.0,-0.21900694812546975,-0.7410680325009678,0.6347079075274802,242.87104619892693,61.29604992361485,63.14408599487959,38.77248729787642,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8824489712715149,21.2898006439209,0.20743699371814728,-999.0,1,21.2898006439209,21.2898006439209,20.589099884033203,0.1594489961862564,-999.0,1,20.74880027770996,0.20743699371814728,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.027652506170322687
PSO J253.5357+39.3979,-999,-999,-999,155272535357058195,3515177000050499,253927056524612,0,15315330057614,15527,1,2136,87,0.0875689686160246,3515177,59122,3,436527104,7,52,253.53570151,39.39794317,0.0010000000474974513,0.0010000000474974513,253.53571496603604,39.397932402053506,0.005511501343200735,0.005511501343200735,-0.8323418309235752,-22.671210076812216,3.170200513089977,3.170200513089977,56093.366846747136,6.436427593231201,-0.21901279822001596,-0.7410708257008266,0.6347026276225218,242.87067979601056,61.29560099451002,63.143547206134315,38.77272405837158,-999,5,69,0,6,37,15,11,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9995089769363403,21.84320068359375,0.09860499948263168,0.2305690050125122,5,21.68630027770996,22.247299194335938,21.391199111938477,0.23958100378513336,0.6276540160179138,6,21.456300735473633,0.25472599267959595,0.4583809971809387,6,16892216,0.9996150135993958,20.47960090637207,0.011056999675929546,0.13638900220394135,34,20.16390037536621,20.91790008544922,20.443700790405273,0.036423999816179276,0.3049960136413574,32,20.35379981994629,0.040116000920534134,0.29063600301742554,34,115000,0.9996780157089233,19.719200134277344,0.010995999909937382,0.0892689973115921,15,19.6476993560791,19.976299285888672,19.711999893188477,0.0499969981610775,0.13062900304794312,15,19.626800537109375,0.048601001501083374,0.13565300405025482,15,115000,0.9990800023078918,19.380599975585938,0.047359999269247055,0.192780002951622,10,19.22879981994629,19.876300811767578,19.32469940185547,0.05431799963116646,0.24908700585365295,10,19.238500595092773,0.07180199772119522,0.2272779941558838,10,115000,0.028028932841940718
PSO J253.5345+39.3971,-999,-999,-999,155272535344547188,3515177000080191,253927056555457,0,15315330071457,15527,1,2136,87,0.724258920852336,3515177,59122,3,1343750144,0,160,253.53446318,39.39714536,0.0010000000474974513,0.0010000000474974513,253.53446318,39.39714536,0.0010000000474974513,0.0010000000474974513,,,,,55929.50150463,-999.0,-0.21903146008621155,-0.7410744015403944,0.6346920126124549,242.86910564228234,61.29461246314537,63.14242661313596,38.773610378305435,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.02878686437422004
PSO J253.5337+39.3914,-999,-999,-999,155272535336280277,3515177000050252,253927056524365,0,15315330061494,15527,1,2136,87,0.217068273776274,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53365396,39.39138518,0.2360299974679947,0.2360299974679947,,,,,55364.30760417,-999.0,-0.21906001212868947,-0.741132495408957,0.6346143201465522,242.87065480766188,61.28886642052855,63.13499524710374,38.77367315156183,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.2353689968585968,22.058799743652344,0.23555700480937958,-999.0,1,22.058799743652344,22.058799743652344,-999.0,-999.0,-999.0,0,22.519100189208984,0.23555700480937958,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03454585462954182
PSO J253.5332+39.3953,-999,-999,-999,155272535331904947,3515177000050203,253927056524316,0,15315330063066,15527,1,2136,87,0.433506080353173,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.53320257,39.39528337,0.2616899907588959,0.2616899907588959,,,,,56933.20689815,-999.0,-0.2190536115605034,-0.7410893620160585,0.6346668990651172,242.86804412471457,61.29257382539202,63.13992821877815,38.77439909374596,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7391980290412903,20.06529998779297,0.26126500964164734,-999.0,1,20.06529998779297,20.06529998779297,-999.0,-999.0,-999.0,0,22.01490020751953,0.26126500964164734,-999.0,1,4120,0.030652822356842777
PSO J253.5331+39.3950,-999,-999,-999,155272535330974571,3515177000050188,253927056524301,0,15315330063056,15527,1,2136,87,0.574098683497029,3515177,59122,3,436285440,0,52,253.53305195,39.39495279,0.0010000000474974513,0.0010000000474974513,253.53311144,39.39496136,0.17648999392986298,0.17648999392986298,,,,,54993.42579861,-999.0,-0.21905580135468786,-0.741092434206499,0.6346625558946593,242.8680589718411,61.29224428155854,63.13950836181167,38.77443790666314,-999,4,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9981409907341003,21.984699249267578,0.1758510023355484,-999.0,1,21.984699249267578,21.984699249267578,-999.0,-999.0,-999.0,1,21.98889923095703,0.1758510023355484,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.030976248472521364
PSO J253.5331+39.3934,-999,-999,-999,155272535330832661,3515177000050187,253927056524300,0,15315330061687,15527,1,2136,87,0.31679491821378,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.53308938,39.39336557,0.20532000064849854,0.20532000064849854,,,,,55364.30760417,-999.0,-0.2190610972097328,-0.7411093010403166,0.634641032080972,242.86880427881405,61.290689076016506,63.13746903263183,38.77429984773132,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.2717739939689636,21.966400146484375,0.20477400720119476,-999.0,1,21.966400146484375,21.966400146484375,-999.0,-999.0,-999.0,0,21.414100646972656,0.20477400720119476,-999.0,1,16777744,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.032572029579974474
PSO J253.5317+39.3986,-999,-999,-999,155272535316668977,3515177000050020,253927056524133,0,15315330045172,15527,1,2136,87,0.0555888973694191,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.53167267,39.39862823,0.12483000010251999,0.12483000010251999,,,,,55364.30760417,-999.0,-0.21906289608074375,-0.7410479802230161,0.6347120123080275,242.86401664291782,61.295547660150206,63.144051121432604,38.775900554956635,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.291144996881485,21.414899826049805,0.12392400205135345,-999.0,1,21.414899826049805,21.414899826049805,-999.0,-999.0,-999.0,0,21.146699905395508,0.12392400205135345,-999.0,1,528,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.027360916842077112
PSO J253.5310+39.3979,-999,-999,-999,155272535310358047,3515177000049946,253927056524059,0,15315330045817,15527,1,2136,87,0.583493531293695,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.5310421,39.39787334,0.10473000258207321,0.10473000258207321,,,,,55430.32150463,-999.0,-0.21907342241153963,-0.7410535886578331,0.6347018310437132,242.86339948733797,61.29469946699122,63.14302671553623,38.77631224919683,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7729899883270264,18.95800018310547,0.10364600270986557,-999.0,1,18.95800018310547,18.95800018310547,-999.0,-999.0,-999.0,0,18.564599990844727,0.10364600270986557,-999.0,1,16781336,0.028149576698237234
PSO J253.5302+39.3983,-999,-999,-999,155272535302238539,3515177000049847,253927056523960,0,15315330045911,15527,1,2136,87,0.301952210536182,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.53020736,39.3982811,0.20997999608516693,0.20997999608516693,,,,,55430.33207176,-999.0,-0.21908293814524757,-0.741046065207234,0.6347073305504841,242.86189469466854,61.29494437635164,63.143466971840205,38.77699383294784,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7661709785461426,19.671499252319336,0.2094469964504242,-999.0,1,19.671499252319336,19.671499252319336,-999.0,-999.0,-999.0,0,18.8164005279541,0.2094469964504242,-999.0,1,16781336,0.027803735241394078
PSO J253.5297+39.3960,-999,-999,-999,155272535296735775,3515177000049781,253927056523894,0,15315330047488,15527,1,2136,87,0.0802694205942279,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.52968058,39.39598218,0.17257000505924225,0.17257000505924225,,,,,55430.32150463,-999.0,-0.21909697148871812,-0.7410684721553027,0.6346763243275089,242.86219464690816,61.29261414284777,63.140481320778086,38.77717582167734,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.417508989572525,19.198299407958984,0.17191700637340546,-999.0,1,19.198299407958984,19.198299407958984,19.02400016784668,0.11516699939966202,-999.0,1,18.65679931640625,0.17191700637340546,-999.0,1,16781336,0.03013318883953742
PSO J253.5295+39.3972,-999,-999,-999,155272535295027303,3515177000049761,253927056523874,0,15315330045599,15527,1,2136,87,0.65675434997003,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.52950515,39.3972372,0.23805999755859375,0.23805999755859375,,,,,56902.28771991,-999.0,-0.2190952989175417,-0.7410544694997199,0.6346932512849983,242.8613068189739,61.29380224875877,63.142066689777266,38.777432583480916,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.82259601354599,22.171100616455078,0.23758399486541748,-999.0,1,22.171100616455078,22.171100616455078,-999.0,-999.0,-999.0,0,23.779499053955078,0.23758399486541748,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02890219241426231
