objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J114.1312+38.4965,-999,-999,-999,154191141311756456,3567142000071053,246269129857345,0,16283355098963,15419,1,2108,66,0.708619171482156,3567142,57339,3,1343750144,0,160,114.13117416,38.49653423,0.0010000000474974513,0.0010000000474974513,114.13117416,38.49653423,0.0010000000474974513,0.0010000000474974513,,,,,56297.10603009,-999.0,-0.3199667901008633,0.7142518591835951,0.6224672962375838,109.51281396728837,16.677807652101663,180.68482378469,24.83350927406649,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.019717365310519895
PSO J114.1353+38.4960,-999,-999,-999,154191141353305897,3567142000040463,246269129825808,0,16283355097300,15419,1,2108,66,0.580789666232457,3567142,57339,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,114.13533558,38.49604347,0.016519999131560326,0.016519999131560326,,,,,56991.47100694,-999.0,-0.3200208457843161,0.7142334835165931,0.6224605925576682,109.51625154008882,16.677876968922945,180.68632686109802,24.836507229320457,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9997590184211731,17.99880027770996,0.006932999938726425,-999.0,1,17.99880027770996,17.99880027770996,18.383800506591797,0.014515000395476818,-999.0,1,18.207599639892578,0.006932999938726425,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02028977526835683
PSO J114.1354+38.4931,-999,-999,-999,154191141353572313,3567142000040467,246269129825812,0,16283355092381,15419,1,2108,66,0.861078144853076,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.13536016,38.49305664,0.06207000091671944,0.06207000091671944,,,,,56403.24599537,-999.0,-0.3200344199015657,0.7142629575218976,0.6224197920940017,109.5168007303514,16.674936773173986,180.6894980331753,24.83570764717741,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03745200112462044,18.497699737548828,0.06022699922323227,-999.0,1,18.497699737548828,18.497699737548828,17.629100799560547,0.06615500152111053,-999.0,1,17.91069984436035,0.06022699922323227,-999.0,1,16777752,0.02326385135535985
PSO J114.1856+38.5043,-999,-999,-999,154201141855955856,3567142000045894,246269129831239,0,16283323361848,15420,1,2108,66,0.386943306202947,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.18559911,38.50434586,0.2931100130081177,0.2931100130081177,,,,,55875.58065972,-999.0,-0.32061033741216766,0.7138701785872,0.6225739953357634,109.55524647968244,16.69274434860232,180.68938882225365,24.876614263413177,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8942239880561829,21.959699630737305,0.29272499680519104,-999.0,1,21.959699630737305,21.959699630737305,-999.0,-999.0,-999.0,1,21.86549949645996,0.29272499680519104,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.043138033031131215
PSO J114.1859+38.5019,-999,-999,-999,154201141858742887,3567142000045928,246269129831273,0,16283323361084,15420,1,2108,66,0.0241228034944486,3567142,57339,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,114.18587556,38.50186956,0.016529999673366547,0.016529999673366547,,,,,55516.60145833,-999.0,-0.3206248054150728,0.71389317647085,0.6225401727928137,109.55590888762735,16.690340959536925,180.69207958461914,24.87614536707359,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9977099895477295,16.182100296020508,0.006943000014871359,-999.0,1,16.182100296020508,16.182100296020508,16.96339988708496,0.017753999680280685,-999.0,1,16.828100204467773,0.006943000014871359,-999.0,1,24,0.044089440314169566
PSO J114.1860+38.5027,-999,-999,-999,154201141859673876,3567142000045941,246269129831286,0,16283323360619,15420,1,2108,66,0.066134943688414,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.185969,38.50272021,0.13773000240325928,0.13773000240325928,,,,,56993.4766088,-999.0,-0.32062218291866385,0.7138842221868315,0.622551791526756,109.55583302281234,16.691191648616215,180.69119969708842,24.87644826921465,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.640438973903656,20.69230079650879,0.13691000640392303,-999.0,1,20.69230079650879,20.69230079650879,20.59600067138672,0.121738001704216,-999.0,1,20.499300003051758,0.13691000640392303,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04388928175935095
PSO J114.1863+38.5025,-999,-999,-999,154201141863713685,3567142000045974,246269129831319,0,16283323360717,15420,1,2108,66,0.0343881035543867,3567142,57339,3,444915712,7,53,114.18635971,38.50257481,0.0010000000474974513,0.0010000000474974513,114.1863565988551,38.50254369016232,0.011637672807528476,0.011637672807528476,-15.1712285998892,21.809130865709424,9.0501357419626,9.0501357419626,56455.44840612896,8.103628158569336,-0.320627798059931,0.713883802822309,0.6225493805146695,109.55617029779921,16.691067636358376,180.69147712497787,24.87668576317613,-999,4,41,0,4,20,14,3,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9985319972038269,21.787900924682617,0.084647998213768,0.17717500030994415,3,21.611799240112305,21.966100692749023,21.249500274658203,0.22818200290203094,0.49955299496650696,3,21.268800735473633,0.17680999636650085,0.25769901275634766,3,16892216,0.9994519948959351,21.056499481201172,0.03271099925041199,0.17638200521469116,17,20.591800689697266,21.305299758911133,20.502300262451172,0.05455800145864487,0.25532200932502747,17,20.59040069580078,0.05922500044107437,0.22733600437641144,17,16892216,0.9993399977684021,20.550100326538086,0.0674239993095398,0.2361070066690445,13,20.02669906616211,20.720399856567383,20.08799934387207,0.08550599962472916,0.21329399943351746,13,20.066099166870117,0.030541999265551567,0.13945899903774261,13,16892216,0.9995589852333069,20.20599937438965,0.15175999701023102,0.45322999358177185,3,19.576499938964844,20.32360076904297,19.530099868774414,0.3086720108985901,0.5426309704780579,3,19.722000122070312,0.20379400253295898,0.5238990187644958,3,16892216,0.04423228327429569
PSO J114.1865+38.5042,-999,-999,-999,154201141864245595,3567142000071530,246269129857822,0,16283323366918,15420,1,2108,66,0.186895289632394,3567142,57339,3,1343750144,0,160,114.18645883,38.5041568,0.0010000000474974513,0.0010000000474974513,114.18645883,38.5041568,0.0010000000474974513,0.0010000000474974513,,,,,56498.10332176,-999.0,-0.3206218906268719,0.7138672417477357,0.6225714131008024,109.55597220392092,16.692672512175548,180.68979201655867,24.877209733614652,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04383686720478508
PSO J114.1867+38.5029,-999,-999,-999,154201141867394141,3567142000071532,246269129857824,0,16283323360662,15420,1,2108,66,0.0443767421360842,3567142,57339,3,404226048,0,48,114.18673868,38.5029389,0.0010000000474974513,0.0010000000474974513,114.18673868,38.5029389,0.0010000000474974513,0.0010000000474974513,,,,,56178.28190972,-999.0,-0.320630799260815,0.7138777474559339,0.622554778515604,109.55641383907624,16.69150963141064,180.6911493359899,24.87708744396475,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.0443967766106412
PSO J114.1057+38.5154,-999,-999,-999,154211141056829083,3567142000037314,246269129822659,0,16283355149677,15421,1,2108,66,0.751998524881898,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.10567842,38.51538849,0.2992199957370758,0.2992199957370758,,,,,55873.65405093,-999.0,-0.31956525129119123,0.7142071583166574,0.6227248069383803,109.48894759968798,16.693003001473652,180.65882193756528,24.819486403558418,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5830429792404175,20.40250015258789,0.2988460063934326,-999.0,1,20.40250015258789,20.40250015258789,-999.0,-999.0,-999.0,0,20.42099952697754,0.2988460063934326,-999.0,1,4120,0.02108082984665441
PSO J114.1059+38.5130,-999,-999,-999,154211141058706142,3567142000037335,246269129822680,0,16283355137528,15421,1,2108,66,0.973156427939568,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.10585474,38.51295446,0.29447001218795776,0.29447001218795776,,,,,56736.33886574,-999.0,-0.319578253520406,0.7142303217124573,0.622691566847799,109.48952053496461,16.690627636028687,180.6614426719015,24.81895213569438,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5421950221061707,22.027799606323242,0.29409098625183105,-999.0,1,22.027799606323242,22.027799606323242,-999.0,-999.0,-999.0,0,23.628299713134766,0.29409098625183105,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021180073335714363
PSO J114.1062+38.5118,-999,-999,-999,154211141061774760,3567142000037363,246269129822708,0,16283355137999,15421,1,2108,66,0.0390493432423559,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.10620067,38.51178297,0.2928699851036072,0.2928699851036072,,,,,56221.64790509,-999.0,-0.31958776572631914,0.7142400134950913,0.6226755681095824,109.49000645925642,16.689519028689503,180.6627656892075,24.81889144241298,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8044350147247314,20.296300888061523,0.292481005191803,-999.0,1,20.296300888061523,20.296300888061523,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.021127483409281164
PSO J114.1062+38.5154,-999,-999,-999,154211141062149063,3567142000037368,246269129822713,0,16283355151511,15421,1,2108,66,0.287888690166072,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.10620454,38.51537239,0.2989400029182434,0.2989400029182434,,,,,56259.50584491,-999.0,-0.3195718809724627,0.7142043835942375,0.6227245870740108,109.48937399318875,16.69305695602522,180.6589632700786,24.81987789575624,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3666529953479767,21.576900482177734,0.2985660135746002,-999.0,1,21.576900482177734,21.576900482177734,-999.0,-999.0,-999.0,0,22.775299072265625,0.2985660135746002,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02067015738946788
PSO J114.1067+38.5157,-999,-999,-999,154211141066559486,3567142000037425,246269129822770,0,16283355152219,15421,1,2108,66,0.320029161237207,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.10665904,38.5157378,0.25703999400138855,0.25703999400138855,,,,,56002.22836806,-999.0,-0.3195759242945765,0.7141982234203312,0.6227295771637235,109.48967517351737,16.69347738916834,180.65868343285263,24.82032002555996,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7380769848823547,19.40999984741211,0.2566069960594177,-999.0,1,19.40999984741211,19.40999984741211,-999.0,-999.0,-999.0,0,19.76490020751953,0.2566069960594177,-999.0,1,4112,0.020302829460625775
PSO J114.1081+38.5147,-999,-999,-999,154211141080998198,3567142000037566,246269129822911,0,16283355150668,15421,1,2108,66,0.938849570172699,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.10809291,38.51467404,0.24357999861240387,0.24357999861240387,,,,,57050.37712963,-999.0,-0.319598519959557,0.7142007786649038,0.6227150502389561,109.49101785652807,16.692619343180958,180.66014928675068,24.821107556119202,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6819679737091064,21.784900665283203,0.24311399459838867,-999.0,1,21.784900665283203,21.784900665283203,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.019237553236381974
PSO J114.1092+38.5136,-999,-999,-999,154211141092126887,3567142000037662,246269129823007,0,16283355150735,15421,1,2108,66,0.78926874118789,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.10921297,38.51355894,-999.0,-999.0,,,,,-999.0,-999.0,-0.3196174320520565,0.7142055928384882,0.6226998219741778,109.49211702024573,16.691669063447115,180.6615954293838,24.82164489469556,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.018491570204411594
PSO J114.1099+38.5093,-999,-999,-999,154211141098411856,3567142000037727,246269129823072,0,16283355264580,15421,1,2108,66,0.817209535108143,3567142,57339,3,436285440,0,52,114.10983298,38.50936202,0.0010000000474974513,0.0010000000474974513,114.10985302,38.5093265,0.09793999791145325,0.09793999791145325,,,,,56823.71601852,0.23319999873638153,-0.3196441994860907,0.7142440064918103,0.622642019884157,109.49338182313102,16.687582917196764,180.66623138403224,24.82096687753367,-999,4,3,0,0,2,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9982979893684387,21.472400665283203,0.16250799596309662,-999.0,1,21.472400665283203,21.472400665283203,-999.0,-999.0,-999.0,1,21.46380043029785,0.16250799596309662,-999.0,1,115000,0.9980790019035339,21.63249969482422,0.1700270026922226,-999.0,1,21.63249969482422,21.63249969482422,21.849199295043945,0.32379600405693054,-999.0,1,21.71419906616211,0.1700270026922226,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.019087119957479828
PSO J114.1115+38.5139,-999,-999,-999,154211141115447308,3567142000070897,246269129857189,0,16283355143232,15421,1,2108,66,0.471890924006599,3567142,57339,3,1343750144,0,160,114.11154395,38.51391001,0.0010000000474974513,0.0010000000474974513,114.11154395,38.51391001,0.0010000000474974513,0.0010000000474974513,,,,,56297.10603009,-999.0,-0.31964492932392397,0.7141891065581326,0.6227046163561019,109.49393137879161,16.6923244480097,180.66177398768272,24.823495187383475,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.01663634334835978
PSO J114.1116+38.5147,-999,-999,-999,154211141116308177,3567142000037888,246269129823233,0,16283355143254,15421,1,2108,66,0.390946989311787,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.11161354,38.51465639,0.23654000461101532,0.23654000461101532,,,,,56786.25075231,-999.0,-0.31964248291979713,0.7141813141699325,0.6227148092051252,109.49385520946622,16.693069246585736,180.66099952332092,24.823752032323384,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5167509913444519,21.069599151611328,0.23606200516223907,-999.0,1,21.069599151611328,21.069599151611328,-999.0,-999.0,-999.0,0,21.66830062866211,0.23606200516223907,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01649493114574117
PSO J114.1118+38.5109,-999,-999,-999,154211141118253650,3567142000037911,246269129823256,0,16283355260582,15421,1,2108,66,0.102245892493283,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.11181932,38.51085123,0.23972000181674957,0.23972000181674957,,,,,56939.6269213,-999.0,-0.3196619419614761,0.7142179123511576,0.6226628433897209,109.4946947992348,16.689346558412673,180.66508023622393,24.822864392870603,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7367939949035645,21.7091007232666,0.23924799263477325,-999.0,1,21.7091007232666,21.7091007232666,21.902999877929688,0.27280500531196594,-999.0,1,22.473800659179688,0.23924799263477325,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.017123482943800034
PSO J114.1121+38.5116,-999,-999,-999,154211141122534597,3567142000037958,246269129823303,0,16283355260657,15421,1,2108,66,0.446201542807931,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.11214969,38.51164054,0.08583000302314758,0.08583000302314758,,,,,56215.61052083,8.702899932861328,-0.31966255588438514,0.7142082396843255,0.6226736229618848,109.49482097309283,16.6901682827133,180.66432188937554,24.82332926452349,-999,0,2,0,2,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3834570050239563,21.098100662231445,0.1341239959001541,0.19052299857139587,2,20.9512996673584,21.219600677490234,21.365800857543945,0.022652000188827515,0.03456699848175049,2,21.186599731445312,0.007612000219523907,0.010797999799251556,2,536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01664388581314988
