objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J136.8200+19.8301,-999,-999,-999,131791368199706623,3572491000030804,138942192056404,0,16341040023886,13179,1,1711,98,0.843054995725914,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81997111,19.83009933,0.259880006313324,0.259880006313324,,,,,55593.59189815,-999.0,-0.6859671645478796,0.6437162406592501,0.3392321486440585,133.39420556256385,3.163405546387537,208.36708059666145,38.489401132708245,-999,0,1,1,0,0,0,0,0.47935500741004944,21.493200302124023,0.2594490051269531,-999.0,1,21.493200302124023,21.493200302124023,-999.0,-999.0,-999.0,0,22.78059959411621,0.2594490051269531,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04647073373093142
PSO J136.8200+19.8297,-999,-999,-999,131791368199896163,3572491000030806,138942192056406,0,16341040024359,13179,1,1711,98,0.825990312570697,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.81999676,19.82971097,0.3336000144481659,0.3336000144481659,,,,,55593.58049769,-999.0,-0.685969129426828,0.6437175069947015,0.3392257724022839,133.39434167878753,3.1630409445646404,208.36755877446458,38.489294740527775,-999,0,1,1,0,0,0,0,0.6377519965171814,22.299299240112305,0.3332650065422058,-999.0,1,22.299299240112305,22.299299240112305,-999.0,-999.0,-999.0,0,25.350000381469727,0.3332650065422058,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04631827727017634
PSO J136.8202+19.8281,-999,-999,-999,131791368201924218,3572491000030841,138942192056441,0,16341040023661,13179,1,1711,98,0.246212119465891,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.82019676,19.82807743,0.25409001111984253,0.25409001111984253,,,,,56650.62539352,-999.0,-0.6859784287300716,0.6437217303895859,0.33919895215236057,133.39499725649867,3.1615325095925093,208.3696069115791,38.48892892488662,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5320730209350586,21.470199584960938,0.2536439895629883,-999.0,1,21.470199584960938,21.470199584960938,-999.0,-999.0,-999.0,0,22.200899124145508,0.2536439895629883,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.045786575144834626
PSO J136.8202+19.8276,-999,-999,-999,131791368202163804,3572491000030845,138942192056445,0,16341039993894,13179,1,1711,98,0.0563119976374432,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.82020096,19.82758952,0.1690800040960312,0.1690800040960312,,,,,56312.205,-999.0,-0.6859805822115651,0.6437236566496403,0.3391909413564845,133.39514299925278,3.1610667892620476,208.37019645265542,38.48877038564718,-999,0,2,1,0,1,0,0,0.637703001499176,22.012399673461914,0.2696009874343872,-999.0,1,22.012399673461914,22.012399673461914,-999.0,-999.0,-999.0,0,21.73509979248047,0.2696009874343872,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5745609998703003,20.754899978637695,0.2163349986076355,-999.0,1,20.754899978637695,20.754899978637695,-999.0,-999.0,-999.0,0,20.973100662231445,0.2163349986076355,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04559028833088735
PSO J136.8202+19.8324,-999,-999,-999,131791368202319552,3572491000030847,138942192056447,0,16341040025298,13179,1,1711,98,0.256771012448492,3572491,32350,3,436527104,7,52,136.82015737,19.83249643,0.0010000000474974513,0.0010000000474974513,136.82017888946177,19.83244493623235,0.031119613286157997,0.031119613286157997,16.4730763613346,-130.78963529022423,37.301193314375055,37.301193314375055,56208.09919486493,2.8535377979278564,-0.68595937133875,0.6437042492995314,0.33927065936545936,133.3937158035636,3.165706247238756,208.36434203462395,38.49036946691015,-999,3,11,0,5,4,2,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9983789920806885,21.809999465942383,0.06899499893188477,0.13938499987125397,3,21.73859977722168,21.9862003326416,21.531700134277344,0.16395500302314758,0.40345901250839233,3,21.61720085144043,0.1610260009765625,0.30921798944473267,3,115000,0.9986640214920044,21.14940071105957,0.010847000405192375,0.03219800069928169,2,21.125600814819336,21.171100616455078,-999.0,-999.0,-999.0,2,21.244199752807617,0.4379200041294098,0.6716740131378174,2,115000,0.9983839988708496,20.979400634765625,0.14973199367523193,0.21528899669647217,2,20.802200317382812,21.101699829101562,20.985200881958008,0.030045999214053154,0.31615200638771057,2,20.905899047851562,0.19288299977779388,0.2783240079879761,2,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04774638926760656
PSO J136.8203+19.8318,-999,-999,-999,131791368203208677,3572491000030860,138942192056460,0,16341040025252,13179,1,1711,98,0.540912582111464,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.82033023,19.83180244,0.26541998982429504,0.26541998982429504,,,,,55588.57179398,-999.0,-0.685963845831418,0.6437050407253735,0.339260110765937,133.39403379158972,3.16513334640864,208.3651720554133,38.490286072748766,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4640829861164093,21.97570037841797,0.26499998569488525,-999.0,1,21.97570037841797,21.97570037841797,-999.0,-999.0,-999.0,0,22.549400329589844,0.26499998569488525,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04756084580362338
PSO J136.8203+19.8254,-999,-999,-999,131791368203211055,3572491000030856,138942192056456,0,16341039999815,13179,1,1711,98,0.134897802150713,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.8203435,19.82543325,0.1928199976682663,0.1928199976682663,,,,,55202.59907407,-999.0,-0.6859914916452999,0.6437306846330099,0.3391555381416802,133.39589886398775,3.1590424658385765,208.37285139893794,38.48817969231676,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9959220290184021,21.726299285888672,0.19223999977111816,-999.0,1,21.726299285888672,21.726299285888672,20.778799057006836,0.19409500062465668,-999.0,1,21.11079978942871,0.19223999977111816,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04488484738903961
PSO J136.8204+19.8302,-999,-999,-999,131791368204446719,3572491000030890,138942192056490,0,16341040023911,13179,1,1711,98,0.275595263834666,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.82044968,19.83017355,0.21533000469207764,0.21533000469207764,,,,,55202.59907407,-999.0,-0.685972220799766,0.6437102103116128,0.33923336721439423,133.39461540242777,3.163607348898541,208.3671824370523,38.489850384675,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6854860186576843,21.533700942993164,0.214805006980896,-999.0,1,21.533700942993164,21.533700942993164,20.295400619506836,0.0989300012588501,-999.0,1,20.84630012512207,0.214805006980896,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04690612992179889
PSO J136.8206+19.8322,-999,-999,-999,131791368205999155,3572491000030917,138942192056517,0,16341040025272,13179,1,1711,98,0.77799766676314,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.82057214,19.83216956,0.10728000104427338,0.10728000104427338,,,,,55771.52489583,-999.0,-0.6859649784538234,0.6437006569859014,0.33926613820239193,133.39414505877482,3.165550742181385,208.36482638529787,38.49062276118524,-999,0,4,2,1,0,0,1,0.639627993106842,21.327999114990234,0.4909780025482178,0.8759790062904358,2,21.21470069885254,22.19659996032715,-999.0,-999.0,-999.0,0,21.326799392700195,0.7174149751663208,1.343250036239624,2,4120,0.5124229788780212,21.741100311279297,0.23461100459098816,-999.0,1,21.741100311279297,21.741100311279297,-999.0,-999.0,-999.0,0,22.287799835205078,0.23461100459098816,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5093539953231812,19.448299407958984,0.20996500551700592,-999.0,1,19.448299407958984,19.448299407958984,-999.0,-999.0,-999.0,0,19.42569923400879,0.20996500551700592,-999.0,1,4112,0.04793644781212531
PSO J136.8208+19.8255,-999,-999,-999,131791368207961081,3572491000030949,138942192056549,0,16341039999552,13179,1,1711,98,0.284450252805324,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.82080036,19.82545389,0.16621999442577362,0.16621999442577362,,,,,56232.61920139,-999.0,-0.6859965354531883,0.6437251311115473,0.3391558770265432,133.39630473156666,3.1591870700783327,208.3730091550399,38.48859187068891,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9984400272369385,20.992300033569336,0.16554400324821472,-999.0,1,20.992300033569336,20.992300033569336,19.24810028076172,0.09401100128889084,-999.0,1,19.98889923095703,0.16554400324821472,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.045292932991362826
PSO J136.7980+19.8384,-999,-999,-999,131801367979746596,3572491000026713,138942192052313,0,16341040757943,13180,1,1711,98,0.0239036539792117,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.79796496,19.83840634,0.19794000685214996,0.19794000685214996,,,,,56615.5953125,-999.0,-0.6856840163576206,0.643945982847161,0.33936853255227745,133.37195055430232,3.1653418643217406,208.3482798079918,38.4726404661313,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7126700282096863,20.873600006103516,0.19737499952316284,-999.0,1,20.873600006103516,20.873600006103516,-999.0,-999.0,-999.0,0,21.597999572753906,0.19737499952316284,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.035904665314514785
PSO J136.7979+19.8362,-999,-999,-999,131801367979833878,3572491000026716,138942192052316,0,16341040755039,13180,1,1711,98,0.793818975606765,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.79794497,19.83615151,0.17473000288009644,0.17473000288009644,,,,,55588.5528125,-999.0,-0.6856935266300977,0.6439553644502644,0.33933151361656116,133.372588336064,3.16317874488252,208.35098803197042,38.47187302613528,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6316429972648621,21.465200424194336,0.17408500611782074,-999.0,1,21.465200424194336,21.465200424194336,-999.0,-999.0,-999.0,0,22.242399215698242,0.17408500611782074,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03407841651176771
PSO J136.7981+19.8374,-999,-999,-999,131801367981075383,3572491000026740,138942192052340,0,16341040758467,13180,1,1711,98,0.0604870459628171,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.79808254,19.83739421,0.21092000603675842,0.21092000603675842,,,,,56615.57206019,-999.0,-0.6856897077179956,0.6439486795821091,0.3393519158544238,133.37235092409898,3.164405470897032,208.3495460165636,38.472408262187905,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6124860048294067,19.928300857543945,0.21039000153541565,-999.0,1,19.928300857543945,19.928300857543945,-999.0,-999.0,-999.0,0,21.900400161743164,0.21039000153541565,-999.0,1,4120,0.035149296465761884
PSO J136.7982+19.8352,-999,-999,-999,131801367982442722,3572491000026763,138942192052363,0,16341040755597,13180,1,1711,98,0.542304408310265,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.79821097,19.83517728,0.2035199999809265,0.2035199999809265,,,,,55593.58746528,-999.0,-0.6857007220373273,0.6439561308182062,0.3393155189187981,133.37311148460793,3.1623191624789557,208.35226786096257,38.471785067014416,-999,0,1,1,0,0,0,0,0.4664120078086853,21.291200637817383,0.2029629945755005,-999.0,1,21.291200637817383,21.291200637817383,-999.0,-999.0,-999.0,0,22.34939956665039,0.2029629945755005,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03346704175380555
PSO J136.7984+19.8358,-999,-999,-999,131801367983893449,3572491000026795,138942192052395,0,16341040755114,13180,1,1711,98,0.547593707728753,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.79835569,19.83578301,0.18047000467777252,0.18047000467777252,,,,,55593.59886574,-999.0,-0.6856997336139097,0.6439519431011775,0.3393254636746717,133.37306577746446,3.1629383219758664,208.35159601387087,38.47211486647132,-999,0,1,1,0,0,0,0,0.5803020000457764,21.11910057067871,0.17984400689601898,-999.0,1,21.11910057067871,21.11910057067871,-999.0,-999.0,-999.0,0,21.57379913330078,0.17984400689601898,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.034025302534408705
PSO J136.7987+19.8340,-999,-999,-999,131801367986781384,3572491000026854,138942192052454,0,16341040752884,13180,1,1711,98,0.0179677382278887,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.79868113,19.83403554,0.2465900033712387,0.2465900033712387,,,,,56794.30712963,-999.0,-0.6857109349535467,0.6439551326529687,0.3392967739531729,133.37386740722624,3.1613550614469266,208.3538310378801,38.471822515614875,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5161839723587036,20.702699661254883,0.2461320012807846,-999.0,1,20.702699661254883,20.702699661254883,-999.0,-999.0,-999.0,0,21.286100387573242,0.2461320012807846,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.032872302935716996
PSO J136.8001+19.8369,-999,-999,-999,131801368000624827,3572491000027115,138942192052715,0,16341040751925,13180,1,1711,98,0.336487337328947,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.80005563,19.83691201,0.25946998596191406,0.25946998596191406,,,,,56794.31899306,-999.0,-0.6857139648146815,0.643927021187519,0.33934399927315406,133.37426990517494,3.1644830469641367,208.35091511795034,38.47399835120607,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.49001699686050415,20.921899795532227,0.2590399980545044,-999.0,1,20.921899795532227,20.921899795532227,-999.0,-999.0,-999.0,1,21.956100463867188,0.2590399980545044,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.035907445361513135
PSO J136.8004+19.8352,-999,-999,-999,131801368004062756,3572491000027173,138942192052773,0,16341040753291,13180,1,1711,98,0.391322343043352,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.80038138,19.83520549,0.2929399907588959,0.2929399907588959,,,,,56615.57206019,-999.0,-0.685724993333521,0.6439300411010654,0.3393159820658656,133.37505991715224,3.1629390627535643,208.35310100008496,38.47371992019711,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6392470002174377,20.303300857543945,0.29255399107933044,-999.0,1,20.303300857543945,20.303300857543945,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.03480509556634017
PSO J136.8011+19.8385,-999,-999,-999,131801368010896819,3572491000027299,138942192052899,0,16341040751691,13180,1,1711,98,0.0142091782895934,3572491,32350,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,136.80109045,19.83852997,0.01981000043451786,0.01981000043451786,,,,,57008.6718287,-999.0,-0.6857186088346034,0.643908076496972,0.33937056224708934,133.37473219269972,3.1663139663750517,208.349379414457,38.475454324165035,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9987919926643372,16.393400192260742,0.012943999841809273,-999.0,1,16.393400192260742,16.393400192260742,17.456600189208984,0.0452210009098053,-999.0,1,17.35919952392578,0.012943999841809273,-999.0,1,24,0.03777715880505035
PSO J136.8012+19.8345,-999,-999,-999,131801368011991947,3572491000027322,138942192052922,0,16341040754077,13180,1,1711,98,0.576007870562382,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.80117343,19.83453048,0.26892998814582825,0.26892998814582825,,,,,56615.57206019,-999.0,-0.6857368089633111,0.6439232980535068,0.3393048998418826,133.37597028559094,3.1625095202917675,208.3542305881032,38.47419813546652,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5027679800987244,19.945600509643555,0.2685129940509796,-999.0,1,19.945600509643555,19.945600509643555,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.03480660885329453
PSO J136.8019+19.8348,-999,-999,-999,131801368018912209,3572491000027467,138942192053067,0,16341040754124,13180,1,1711,98,0.528132118776564,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.80188223,19.83475168,0.16529999673366547,0.16529999673366547,,,,,56615.5953125,-999.0,-0.685743819875125,0.6439139181354602,0.3393085314791129,133.37654493491044,3.1629148222398014,208.3542473112311,38.474900499285035,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6176549792289734,20.538400650024414,0.16461500525474548,-999.0,1,20.538400650024414,20.538400650024414,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03542522684994715
