objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J200.0824+05.1781,-999,-999,-999,114212000823714132,3484700000012441,63432372007064,0,15086831095849,11421,1,1461,20,0.723945789713362,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.08236795,5.17806873,0.21070000529289246,0.21070000529289246,,,,,56883.25282407,-999.0,-0.9353671057831493,-0.34196939416005623,0.09025137603748165,196.54405488997955,12.640418372710268,321.6196674633773,66.99570912484089,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6740139722824097,20.605600357055664,0.2101610004901886,-999.0,1,20.605600357055664,20.605600357055664,-999.0,-999.0,-999.0,0,20.29400062561035,0.2101610004901886,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.029344378142028924
PSO J200.0822+05.1776,-999,-999,-999,114212000821813590,3484700000012404,63432372007027,0,15086831214641,11421,1,1461,20,0.211935355525404,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.0822001,5.17762403,0.1400499939918518,0.1400499939918518,,,,,56887.24349537,-999.0,-0.9353687654577404,-0.341966894481278,0.09024364623004158,196.54407111914827,12.639943555402565,321.6189318120893,66.99533090666824,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5298489928245544,18.680500030517578,0.13924500346183777,-999.0,1,18.680500030517578,18.680500030517578,18.484399795532227,0.18372699618339539,-999.0,1,18.933700561523438,0.13924500346183777,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.029642737517730278
PSO J200.0821+05.1760,-999,-999,-999,114212000820851687,3484700000012394,63432372007017,0,15086831260534,11421,1,1461,20,0.779681086335034,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.0820824,5.17603127,0.17885999381542206,0.17885999381542206,,,,,56883.25282407,-999.0,-0.9353718237321487,-0.3419658342583622,0.09021596071636384,196.5445851078037,12.638427280616547,321.61747760000594,66.99383838425507,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6740829944610596,20.422800064086914,0.17822900414466858,-999.0,1,20.422800064086914,20.422800064086914,-999.0,-999.0,-999.0,0,20.000200271606445,0.17822900414466858,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03029917472523848
PSO J200.0819+05.1751,-999,-999,-999,114212000818780562,3484700000012353,63432372006976,0,15086831260205,11421,1,1461,20,0.12714511354188,3484700,14769,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,200.08185795,5.17508724,0.13109999895095825,0.13109999895095825,,,,,56888.24424769,-999.0,-0.9353745592782938,-0.34196268037818744,0.09019955145954475,196.54474389290547,12.637469598679496,321.61623809966306,66.99299786297291,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9808570146560669,19.588499069213867,0.13023899495601654,-999.0,1,19.588499069213867,19.588499069213867,19.52519989013672,0.17653000354766846,-999.0,1,19.593700408935547,0.13023899495601654,-999.0,1,272,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.030862663134748846
PSO J200.0816+05.1809,-999,-999,-999,114212000815567518,3484700000012306,63432372006929,0,15086831099669,11421,1,1461,20,0.0799695906042769,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.08155976,5.18088031,0.33671000599861145,0.33671000599861145,,,,,55935.6146875,-999.0,-0.9353677687314672,-0.3419546791761491,0.09030024699774399,196.5421896321681,12.642707538887697,321.6197540946377,66.99863345107995,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7441660165786743,20.89310073852539,0.33637601137161255,-999.0,1,20.89310073852539,20.89310073852539,-999.0,-999.0,-999.0,0,22.887500762939453,0.33637601137161255,-999.0,1,4120,0.029389677672916156
PSO J200.0813+05.1771,-999,-999,-999,114212000812793008,3484700000095846,63432372092166,0,15086831260546,11421,1,1461,20,0.907053769479556,3484700,14769,3,404226048,0,48,200.08132295,5.17714822,0.0010000000474974513,0.0010000000474974513,200.08132295,5.17714822,0.0010000000474974513,0.0010000000474974513,,,,,56015.7062037,-999.0,-0.9353747044038896,-0.3419528320408782,0.09023537566032001,196.54343076902578,12.639169535265248,321.6164415134128,66.99512511795328,-999,3,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.030623106051161943
PSO J200.0812+05.1747,-999,-999,-999,114212000811910120,3484700000095843,63432372092163,0,15086831263152,11421,1,1461,20,0.648627700888205,3484700,14769,3,1343750144,0,160,200.0811919,5.17471939,0.0010000000474974513,0.0010000000474974513,200.0811919,5.17471939,0.0010000000474974513,0.0010000000474974513,,,,,56012.13616898,-999.0,-0.9353790783252328,-0.34195200567245887,0.09019315743458817,196.5442602237924,12.636875807246161,321.6143425209657,66.99283529610413,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03161699339449002
PSO J200.0810+05.1750,-999,-999,-999,114212000809790493,3484700000012232,63432372006855,0,15086831263136,11421,1,1461,20,0.779835229534502,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.08095583,5.17502478,0.16864000260829926,0.16864000260829926,,,,,55737.27041667,-999.0,-0.9353800357038456,-0.34194798665778703,0.09019846577053457,196.54391781133108,12.637067911453917,321.6139898148506,66.99319520626075,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.998645007610321,20.55190086364746,0.16797399520874023,-999.0,1,20.55190086364746,20.55190086364746,20.144399642944336,0.2258719950914383,-999.0,1,20.046499252319336,0.16797399520874023,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03171582477435232
PSO J200.0810+05.1748,-999,-999,-999,114212000808430205,3484700000095833,63432372092153,0,15086831263141,11421,1,1461,20,0.00274279248224831,3484700,14769,3,404226048,0,48,200.08096037,5.17479499,0.0010000000474974513,0.0010000000474974513,200.08096037,5.17479499,0.0010000000474974513,0.0010000000474974513,,,,,56016.59871528,-999.0,-0.9353803483590003,-0.34194818497837237,0.09019447152565345,196.5440122559212,12.636857362120619,321.6138326066696,66.99297373713752,-999,2,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.03179991683727529
PSO J200.0802+05.1760,-999,-999,-999,114212000800911644,3484700000012119,63432372006742,0,15086831263439,11421,1,1461,20,0.951154852240491,3484700,14769,3,436285440,0,52,200.08023264,5.17603937,0.0010000000474974513,0.0010000000474974513,200.08018236,5.1760243,0.18286000192165375,0.18286000192165375,,,,,56701.66122685,-999.0,-0.9353831737806583,-0.34193481908102136,0.09021583956297326,196.54279633497757,12.637696336844558,321.61283333857017,66.99437339802341,-999,4,2,0,0,1,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.7754809856414795,21.556100845336914,0.1784449964761734,-999.0,1,21.556100845336914,21.556100845336914,-999.0,-999.0,-999.0,0,22.117599487304688,0.1784449964761734,-999.0,1,118840,0.9986940026283264,21.610300064086914,0.18224099278450012,-999.0,1,21.610300064086914,21.610300064086914,20.945100784301758,0.2245350033044815,-999.0,1,20.910999298095703,0.18224099278450012,-999.0,1,16892216,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.032070338576699255
PSO J200.0801+05.1755,-999,-999,-999,114212000800631122,3484700000012115,63432372006738,0,15086831263601,11421,1,1461,20,0.178165959360233,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.08007695,5.17554194,0.2310899943113327,0.2310899943113327,,,,,55672.3987963,-999.0,-0.9353845161598756,-0.3419333589593835,0.09020745511934532,196.54288621426915,12.637210538126677,321.61222270492715,66.99394126637048,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6221910119056702,21.699100494384766,0.23060199618339539,-999.0,1,21.699100494384766,21.699100494384766,-999.0,-999.0,-999.0,0,21.440000534057617,0.23060199618339539,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03233824662255543
PSO J200.0792+05.1822,-999,-999,-999,114212000792209146,3484700000011984,63432372006607,0,15086831098831,11421,1,1461,20,0.415660328618866,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.07922025,5.18224153,-999.0,-999.0,,,,,-999.0,-999.0,-0.9353797154965544,-0.34191574918171463,0.0903239076828052,196.5394496081569,12.643072938357092,321.6150381255274,67.00060475121161,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,18.61210060119629,0.0467660017311573,-999.0,1,-999.0,-999.0,-999.0,0,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03143120256448707
PSO J200.0781+05.1784,-999,-999,-999,114212000781524503,3484700000011820,63432372006443,0,15086831217470,11421,1,1461,20,0.630323299793828,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.07813535,5.17837004,0.17048999667167664,0.17048999667167664,,,,,55305.37241898,-999.0,-0.9353919196828373,-0.3419001320924458,0.09025661342652083,196.5399458266866,12.639082774541782,321.6095528321013,66.99720448556813,-999,0,1,1,0,0,0,0,0.9989609718322754,21.368000030517578,0.16982699930667877,-999.0,1,21.368000030517578,21.368000030517578,20.951900482177734,0.22780799865722656,-999.0,1,20.847900390625,0.16982699930667877,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03329962448262559
PSO J200.1075+05.1787,-999,-999,-999,114212001075374868,3484700000016220,63432372010844,0,15086828445706,11421,1,1461,20,0.0619127834792368,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.10753983,5.17868092,0.3102400004863739,0.3102400004863739,,,,,56384.53751157,-999.0,-0.9352158717686452,-0.34237996648512004,0.09026201715927512,196.56754956669317,12.65058161538948,321.6815619796272,66.98910608656632,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6185259819030762,21.859399795532227,0.3098819851875305,-999.0,1,21.859399795532227,21.859399795532227,-999.0,-999.0,-999.0,0,22.698999404907227,0.3098819851875305,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.008895475957888695
PSO J200.1077+05.1765,-999,-999,-999,114212001077742289,3484700000016259,63432372010883,0,15086828295070,11421,1,1461,20,0.385172866643567,3484700,14769,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,200.10774987,5.17652819,0.022590000182390213,0.022590000182390213,,,,,55755.27116898,-999.0,-0.9352178006099802,-0.3423845605385886,0.09022459823700475,196.56859223966995,12.648672957967277,321.68049278240494,66.98698398814219,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9991530179977417,16.72319984436035,0.016894999891519547,-999.0,1,16.72319984436035,16.72319984436035,17.567399978637695,0.04782000184059143,-999.0,1,17.613399505615234,0.016894999891519547,-999.0,1,16,0.010904048785968045
PSO J200.1080+05.1783,-999,-999,-999,114212001079504405,3484700000016286,63432372010910,0,15086828412970,11421,1,1461,20,0.382511309704288,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.10795426,5.17829879,0.2329999953508377,0.2329999953508377,,,,,56701.66122685,-999.0,-0.9352139605337241,-0.3423869380022938,0.09025537495484334,196.56809027825423,12.650386602397035,321.68229252385146,66.98862150210698,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6311889886856079,21.776399612426758,0.23251500725746155,-999.0,1,21.776399612426758,21.776399612426758,-999.0,-999.0,-999.0,0,21.97909927368164,0.23251500725746155,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.009139749208215286
PSO J200.1082+05.1796,-999,-999,-999,114212001081765972,3484700000016332,63432372010956,0,15086828446578,11421,1,1461,20,0.886038829466364,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.10817949,5.17960448,0.1997700035572052,0.1997700035572052,,,,,56701.66122685,-999.0,-0.9352106829376039,-0.3423899071290844,0.0902780705128192,196.56779036878248,12.651678697699591,321.68380168351223,66.98980772120548,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5861470103263855,21.55389976501465,0.19920900464057922,-999.0,1,21.55389976501465,21.55389976501465,-999.0,-999.0,-999.0,0,21.90049934387207,0.19920900464057922,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.00782261039600756
PSO J200.1085+05.1818,-999,-999,-999,114212001085408562,3484700000016419,63432372011043,0,15086828448229,11421,1,1461,20,0.484893994857458,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.1085434,5.18176198,0.20886999368667603,0.20886999368667603,,,,,56701.66122685,-999.0,-0.9352053153481511,-0.34239467806769647,0.09031557216495768,196.56728700962844,12.653810584900341,321.6862755612093,66.9917701413705,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5563139915466309,21.557199478149414,0.2083290070295334,-999.0,1,21.557199478149414,21.557199478149414,-999.0,-999.0,-999.0,0,21.710100173950195,0.2083290070295334,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.005656743578759835
PSO J200.1100+05.1781,-999,-999,-999,114212001100484294,3484700000016714,63432372011338,0,15086828413653,11421,1,1461,20,0.106106418283755,3484700,14769,3,404226048,0,48,200.11000774,5.17809266,0.0010000000474974513,0.0010000000474974513,200.11000774,5.17809266,0.0010000000474974513,0.0010000000474974513,,,,,56015.7062037,-999.0,-0.9352019936945598,-0.34242056747844196,0.09025179199031162,196.57010746759275,12.650979084891299,321.6871519948341,66.98783652316531,-999,3,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.7154420018196106,21.774599075317383,0.35353100299835205,-999.0,1,21.774599075317383,21.774599075317383,-999.0,-999.0,-999.0,1,22.984800338745117,0.35353100299835205,-999.0,1,118840,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.00902380007160728
PSO J200.1101+05.1816,-999,-999,-999,114212001100958430,3484700000016722,63432372011346,0,15086828448467,11421,1,1461,20,0.259320031161718,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11011265,5.18163412,0.22402000427246094,0.22402000427246094,,,,,56404.35146991,-999.0,-0.9351961265499611,-0.3424203611800736,0.09031334970676916,196.56881689835745,12.65429076085368,321.6900113213042,66.99119860304029,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8359509706497192,19.902299880981445,0.22351700067520142,-999.0,1,19.902299880981445,19.902299880981445,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.005481355497014173
PSO J200.1108+05.1782,-999,-999,-999,114212001107774320,3484700000096289,63432372092609,0,15086828416292,11421,1,1461,20,0.910567690535046,3484700,14769,3,1343750144,0,160,200.11077845,5.17821892,0.0010000000474974513,0.0010000000474974513,200.11077845,5.17821892,0.0010000000474974513,0.0010000000474974513,,,,,56016.59871528,-999.0,-0.9351972008047968,-0.34243307886463964,0.0902539866496545,196.570784668107,12.651389565678139,321.68912544291084,66.9877369054089,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.008897066874859251
