objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J211.7801+23.2515,-999,-999,-999,135902117800852315,3502605000078215,180560425202058,0,15225053313499,13590,1,1813,80,0.906323440285701,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.78008161,23.25145743,0.14112000167369843,0.14112000167369843,,,,,56013.59917824,-999.0,-0.7810336676844499,-0.4838855712167152,0.3947672275045759,200.17172764988211,33.68802100394937,24.347251403604186,72.46445733702458,-999,0,1,1,0,0,0,0,0.9993090033531189,21.374300003051758,0.14031800627708435,-999.0,1,21.374300003051758,21.374300003051758,20.349700927734375,0.13230299949645996,-999.0,1,20.540800094604492,0.14031800627708435,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.051671301518686166
PSO J211.7788+23.2502,-999,-999,-999,135902117787680787,3502605000078057,180560425201900,0,15225053305795,13590,1,1813,80,0.0865356662185263,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.77876496,23.25018926,0.10041999816894531,0.10041999816894531,,,,,56013.58711806,-999.0,-0.7810522147110198,-0.48387222452874684,0.3947468913425577,200.17101863077497,33.686370663615804,24.3420657985486,72.46525147799684,-999,0,1,1,0,0,0,0,0.9868249893188477,21.355600357055664,0.09929200261831284,-999.0,1,21.355600357055664,21.355600357055664,19.931699752807617,0.06491900235414505,-999.0,1,20.077299118041992,0.09929200261831284,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05206253213693791
PSO J211.7780+23.2540,-999,-999,-999,135902117779435362,3502605000077960,180560425201803,0,15225053299987,13590,1,1813,80,0.0523479823510609,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.77795287,23.25402591,0.26256999373435974,0.26256999373435974,,,,,56364.60408565,-999.0,-0.7810366004487921,-0.4838472326039594,0.39480841462775834,200.1683254430205,33.68957298456671,24.353551796189326,72.46706872720866,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5355330109596252,20.750699996948242,0.2621369957923889,-999.0,1,20.750699996948242,20.750699996948242,-999.0,-999.0,-999.0,0,21.646499633789062,0.2621369957923889,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04844731431414277
PSO J211.7007+23.2681,-999,-999,-999,135922117006802321,3502605000066756,180560425190599,0,15225053165932,13592,1,1813,81,0.566343694521434,3502605,42040,3,444915712,7,53,211.70072994,23.2681237,0.0010000000474974513,0.0010000000474974513,211.70072968183823,23.26810518867687,0.008648237015292179,0.008648237015292179,3.2551608766868174,12.896759136954854,6.163481191955611,6.163481191955611,56070.102133307606,5.193882465362549,-0.7816054542204018,-0.4827431183089802,0.39503417024131127,200.0835492879654,33.67359619264574,24.330638942689433,72.539071480407,-999,5,45,1,14,20,9,1,0.9986699819564819,22.26810073852539,0.1641629934310913,-999.0,1,22.26810073852539,22.26810073852539,21.742000579833984,0.17973899841308594,-999.0,1,21.74410057067871,0.1641629934310913,-999.0,1,16892216,0.9995579719543457,21.04599952697754,0.044585999101400375,0.13642099499702454,14,20.914499282836914,21.330699920654297,20.819900512695312,0.047596000134944916,0.20947299897670746,11,20.765600204467773,0.0952799990773201,0.4497089982032776,13,115000,0.9998589754104614,20.614500045776367,0.04867599904537201,0.1974100023508072,20,20.296300888061523,20.9862003326416,20.290700912475586,0.04845000058412552,0.17392100393772125,20,20.296300888061523,0.05329500138759613,0.2004459947347641,20,16892216,0.9987120032310486,20.51289939880371,0.031112000346183777,0.18006399273872375,9,20.126399993896484,20.788299560546875,20.13279914855957,0.07489100098609924,0.16801300644874573,9,20.072099685668945,0.06089700013399124,0.1463640034198761,9,16892216,0.9994900226593018,19.400299072265625,0.17070400714874268,-999.0,1,19.400299072265625,19.400299072265625,18.87619972229004,0.2018440067768097,-999.0,1,18.898500442504883,0.17070400714874268,-999.0,1,16892208,0.05083932973222825
PSO J211.7009+23.2739,-999,-999,-999,135922117008609174,3502605000066803,180560425190646,0,15225053864847,13592,1,1813,81,0.348430427115811,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.70087551,23.2738832,0.19381999969482422,0.19381999969482422,,,,,56318.59006944,-999.0,-0.7815703278362812,-0.4827241712655833,0.39512681144392586,200.08087558242318,33.67892747212127,24.34920718808796,72.54059929998724,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7925530076026917,20.512399673461914,0.19324199855327606,-999.0,1,20.512399673461914,20.512399673461914,20.50950050354004,0.21359799802303314,-999.0,1,20.251800537109375,0.19324199855327606,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04802052272873496
PSO J211.7012+23.2683,-999,-999,-999,135922117011532535,3502605000066853,180560425190696,0,15225053166025,13592,1,1813,81,0.424302283138318,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.70116479,23.26832913,0.3135400116443634,0.3135400116443634,,,,,56428.29822917,-999.0,-0.7816004745740911,-0.48274824250490483,0.39503776085835274,200.08388152467498,33.67396150246588,24.331729290611722,72.53875076350896,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6426709890365601,21.73110008239746,0.3131830096244812,-999.0,1,21.73110008239746,21.73110008239746,-999.0,-999.0,-999.0,1,23.15130043029785,0.3131830096244812,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05038130996670058
PSO J211.7026+23.2728,-999,-999,-999,135922117025767957,3502605000067159,180560425191002,0,15225053867732,13592,1,1813,81,0.0996844834645134,3502605,42040,3,436285440,0,52,211.70263132,23.27282533,0.0010000000474974513,0.0010000000474974513,211.70258795,23.27280918,0.19621999561786652,0.19621999561786652,,,,,56675.6053125,-999.0,-0.7815622013751797,-0.48275142262613585,0.3951095915490094,200.08312745965893,33.678586037216796,24.347282144669492,72.53878421355098,-999,2,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9969260096549988,22.136899948120117,0.19564899802207947,-999.0,1,22.136899948120117,22.136899948120117,-999.0,-999.0,-999.0,1,22.062000274658203,0.19564899802207947,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.047074128421492306
PSO J211.7039+23.2730,-999,-999,-999,135922117038808076,3502605000067410,180560425191253,0,15225053867895,13592,1,1813,81,0.852834697675737,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.70385523,23.2729537,0.14267000555992126,0.14267000555992126,,,,,56055.31934028,-999.0,-0.7815506756978402,-0.4827681855177503,0.39511190866404977,200.08433489187692,33.67919150842843,24.348856536700563,72.5377104437983,-999,0,2,1,0,0,0,1,0.8469529747962952,21.64229965209961,0.17823100090026855,-999.0,1,21.64229965209961,21.64229965209961,21.48259925842285,0.17565900087356567,-999.0,1,21.02280044555664,0.17823100090026855,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5464540123939514,18.870500564575195,0.23610199987888336,-999.0,1,18.870500564575195,18.870500564575195,-999.0,-999.0,-999.0,0,19.778900146484375,0.23610199987888336,-999.0,1,4112,0.04597215975975619
PSO J211.7042+23.2733,-999,-999,-999,135922117039928760,3502605000067428,180560425191271,0,15225053867981,13592,1,1813,81,0.465715367780733,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.70422184,23.27331801,0.16791999340057373,0.16791999340057373,,,,,56004.60585648,-999.0,-0.7815454492678061,-0.4827718659993591,0.3951177497003644,200.08452658174548,33.67966129254244,24.35034150427329,72.53749232678652,-999,0,2,0,2,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8871089816093445,21.19890022277832,0.16725100576877594,-999.0,1,21.19890022277832,21.19890022277832,20.650400161743164,0.12616199254989624,-999.0,1,20.208900451660156,0.16725100576877594,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04550587593876965
PSO J211.7040+23.2732,-999,-999,-999,135922117040158407,3502605000067434,180560425191277,0,15225053867888,13592,1,1813,81,0.455938866786602,3502605,42040,3,1384198144,0,165,211.7042053,23.27300755,0.0010000000474974513,0.0010000000474974513,211.70402456,23.27318705,0.17371000349521637,0.17371000349521637,,,,,56005.60983796,-999.0,-0.7815478798803305,-0.48276964960401497,0.39511565000108145,200.08439162361003,33.67946794992663,24.349750186767768,72.53762837075443,-999,1,1,1,0,0,0,0,0.9032379984855652,21.74340057373047,0.17306500673294067,-999.0,1,21.74340057373047,21.74340057373047,20.74570083618164,0.11345700174570084,-999.0,1,20.801000595092773,0.17306500673294067,-999.0,1,16892216,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.045726917956073275
PSO J211.7056+23.2689,-999,-999,-999,135922117055533188,3502605000067725,180560425191568,0,15225053857996,13592,1,1813,81,0.16510698959707,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.70555214,23.2688589,0.20264999568462372,0.20264999568462372,,,,,55666.41758102,-999.0,-0.7815603989333143,-0.48280617146715715,0.3950462550289835,200.08804730141813,33.67608453198641,24.337276363174144,72.53504204877503,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9970210194587708,21.548999786376953,0.20209500193595886,-999.0,1,21.548999786376953,21.548999786376953,-999.0,-999.0,-999.0,1,21.65369987487793,0.20209500193595886,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04667453393201384
PSO J211.7062+23.2724,-999,-999,-999,135922117061607471,3502605000067841,180560425191684,0,15225053869582,13592,1,1813,81,0.895869882680355,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.70617489,23.27241004,0.1752299964427948,0.1752299964427948,,,,,56005.62170139,-999.0,-0.781534319359789,-0.4828017971098256,0.39510319205285355,200.08693999305115,33.679561424044756,24.349158152603174,72.53551312818973,-999,0,1,1,0,0,0,0,0.999334990978241,21.892799377441406,0.17458899319171906,-999.0,1,21.892799377441406,21.892799377441406,20.85260009765625,0.15945099294185638,-999.0,1,21.279300689697266,0.17458899319171906,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04435410735349146
PSO J211.7062+23.2716,-999,-999,-999,135922117062236412,3502605000067849,180560425191692,0,15225053869813,13592,1,1813,81,0.484836278934811,3502605,42040,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,211.70622851,23.2715759,0.2347699999809265,0.2347699999809265,,,,,56004.60585648,-999.0,-0.7815387610754897,-0.4828055515543033,0.39508981804766063,200.08740170723547,33.678819404950154,24.346542709525934,72.5352266203511,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7124119997024536,21.526199340820312,0.23429399728775024,-999.0,1,21.526199340820312,21.526199340820312,-999.0,-999.0,-999.0,0,20.883899688720703,0.23429399728775024,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.044725283530249814
PSO J211.7064+23.2739,-999,-999,-999,135922117063959180,3502605000121438,180560425247596,0,15225053866740,13592,1,1813,81,0.432347053133274,3502605,42040,3,1343750144,0,160,211.70639573,23.27386422,0.0010000000474974513,0.0010000000474974513,211.70639573,23.27386422,0.0010000000474974513,0.0010000000474974513,,,,,55836.349375,-999.0,-0.781523927014766,-0.48279953900305744,0.3951265071364537,200.08645205271503,33.680972427150536,24.353993876858095,72.53573591297697,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04348188760402817
PSO J211.7066+23.2743,-999,-999,-999,135922117066299676,3502605000067917,180560425191760,0,15225053866584,13592,1,1813,81,0.375580341904965,3502605,42040,3,1384198144,0,165,211.70664536,23.27411034,0.0010000000474974513,0.0010000000474974513,211.70663757,23.27425413,0.1446000039577484,0.1446000039577484,,,,,56004.60585648,-999.0,-0.7815196015396362,-0.4828014245089162,0.39513275857803737,200.08650540066589,33.68141898545184,24.355450819818707,72.53563491177283,-999,1,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9987549781799316,21.14240074157715,0.1438159942626953,-999.0,1,21.14240074157715,21.14240074157715,20.104000091552734,0.12929899990558624,-999.0,1,20.171300888061523,0.1438159942626953,-999.0,1,16892216,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.043104499682843474
PSO J211.7068+23.2694,-999,-999,-999,135922117067703873,3502605000067940,180560425191783,0,15225053858380,13592,1,1813,81,0.40617155973443,3502605,42040,3,436285440,0,52,211.7066886,23.26942347,0.0010000000474974513,0.0010000000474974513,211.70678225,23.26940698,0.14113999903202057,0.14113999903202057,,,,,56675.6053125,-999.0,-0.7815468182012942,-0.4828209649179696,0.39505504274102604,200.08902006492883,33.67704478938397,24.340106466423034,72.5341168838699,-999,3,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9957380294799805,21.743099212646484,0.1403450071811676,-999.0,1,21.743099212646484,21.743099212646484,21.688800811767578,0.29470399022102356,-999.0,1,21.77039909362793,0.1403450071811676,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.04542781654063062
PSO J211.7074+23.2714,-999,-999,-999,135922117073606240,3502605000068052,180560425191895,0,15225053871682,13592,1,1813,81,0.835704585384302,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.70736726,23.27138219,0.17279000580310822,0.17279000580310822,,,,,56005.60983796,-999.0,-0.7815303015676567,-0.48282178653469915,0.3950867122278462,200.08864482839448,33.6790678486343,24.346924524931342,72.53416892126941,-999,0,1,1,0,0,0,0,0.9984970092773438,21.998300552368164,0.17214299738407135,-999.0,1,21.998300552368164,21.998300552368164,20.740699768066406,0.1298760026693344,-999.0,1,21.082799911499023,0.17214299738407135,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04392447785744555
PSO J211.7074+23.2719,-999,-999,-999,135922117073966782,3502605000121450,180560425247608,0,15225053871731,13592,1,1813,81,0.295596135124188,3502605,42040,3,404226048,0,48,211.70739474,23.27186763,0.0010000000474974513,0.0010000000474974513,211.70739474,23.27186763,0.0010000000474974513,0.0010000000474974513,,,,,55878.70457176,-999.0,-0.7815272222069934,-0.48282040202992604,0.3950944954477107,200.08843531473858,33.67952160201514,24.348498054150802,72.53428401974426,-999,2,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04365370726283743
PSO J211.7083+23.2684,-999,-999,-999,135922117083162693,3502605000068241,180560425192084,0,15225053858930,13592,1,1813,81,0.616826401666576,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.70831074,23.26843056,0.18403999507427216,0.18403999507427216,,,,,55304.55883102,-999.0,-0.7815396650167895,-0.482845352673874,0.3950393871586565,200.0910387235637,33.67672375211084,24.338333176557036,72.53249152963728,-999,0,1,1,0,0,0,0,0.6613119840621948,21.544300079345703,0.18342700600624084,-999.0,1,21.544300079345703,21.544300079345703,21.422100067138672,0.2643589973449707,-999.0,1,20.94770050048828,0.18342700600624084,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04480772315057063
PSO J211.7099+23.2704,-999,-999,-999,135922117098575030,3502605000068525,180560425192368,0,15225053870837,13592,1,1813,81,0.718148615880076,3502605,42040,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,211.70987339,23.27038407,0.015230000019073486,0.015230000019073486,,,,,56364.61642361,-999.0,-0.7815150371397929,-0.4828595879272438,0.39507070895109464,200.09166010645006,33.67909220928872,24.3459399640233,72.53167708217504,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9989749789237976,15.779399871826172,0.002644000109285116,-999.0,1,15.779399871826172,15.779399871826172,16.732799530029297,0.009158999659121037,-999.0,1,16.692399978637695,0.002644000109285116,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04251921894793859
