objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J018.4064+04.5043,-999,-999,-999,113400184063805687,3492666000056065,44246753139457,0,17285176921602,11340,1,1417,19,0.0441110432558796,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.406372,4.50434549,0.031849998980760574,0.031849998980760574,,,,,55103.49021991,-999.0,0.9459102929798981,0.31477931598962244,0.0785347048112387,18.692973752043493,-3.047156010910516,133.38434615760775,-57.9164144873269,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5234590172767639,19.35890007019043,0.0281009990721941,-999.0,1,19.35890007019043,19.35890007019043,-999.0,-999.0,-999.0,0,19.560100555419922,0.0281009990721941,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.050571751901702544
PSO J018.4064+04.5032,-999,-999,-999,113400184064234307,3492666000056076,44246753139468,0,17285165632870,11340,1,1417,19,0.681813561061224,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40641719,4.5031975,0.17921000719070435,0.17921000719070435,,,,,55096.50912037,-999.0,0.9459115375551095,0.3147805588321155,0.07851473047441486,18.69258100889938,-3.0482358717469507,133.38477991463375,-57.917540023422305,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6948829889297485,21.92620086669922,0.17858099937438965,-999.0,1,21.92620086669922,21.92620086669922,-999.0,-999.0,-999.0,0,21.541200637817383,0.17858099937438965,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0496991229012594
PSO J018.4066+04.5052,-999,-999,-999,113400184066146740,3492666000056133,44246753139525,0,17285176921703,11340,1,1417,19,0.995283875610012,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40660541,4.50522028,0.026419999077916145,0.026419999077916145,,,,,55096.51994213,-999.0,0.9459078728017695,0.31478279075920285,0.0785499256109079,18.69352059014818,-3.0464340589953625,133.38451170699628,-57.915513560378855,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5425249934196472,19.250499725341797,0.021745000034570694,-999.0,1,19.250499725341797,19.250499725341797,-999.0,-999.0,-999.0,0,19.475500106811523,0.021745000034570694,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05140617211720916
PSO J018.4069+04.5033,-999,-999,-999,113400184068904445,3492666000056185,44246753139577,0,17285165633010,11340,1,1417,19,0.619623747300006,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40688897,4.50330679,0.14128999412059784,0.14128999412059784,,,,,55104.55655093,-999.0,0.9459088034799318,0.3147883002745197,0.0785166320561621,18.693058427400562,-3.0483124528827794,133.3856203904727,-57.917355996453466,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7401319742202759,21.16819953918457,0.14049400389194489,-999.0,1,21.16819953918457,21.16819953918457,-999.0,-999.0,-999.0,0,20.931800842285156,0.14049400389194489,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05007966766832269
PSO J018.4072+04.5047,-999,-999,-999,113400184071666051,3492666000056237,44246753139629,0,17285176919798,11340,1,1417,19,0.604981744294038,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40715998,4.50465091,0.02628999948501587,0.02628999948501587,,,,,55096.50912037,-999.0,0.9459055665486883,0.3147921927217859,0.0785400189305756,18.693817657529728,-3.047170152064131,133.38571242243796,-57.91598586415039,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.25934600830078125,19.31130027770996,0.021585000678896904,-999.0,1,19.31130027770996,19.31130027770996,-999.0,-999.0,-999.0,0,19.475400924682617,0.021585000678896904,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05129714574533261
PSO J018.4078+04.5060,-999,-999,-999,113400184077617669,3492666000056378,44246753139770,0,17285176919485,11340,1,1417,19,0.295702624410114,3492666,10302,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,18.40775619,4.50599611,0.08986999839544296,0.08986999839544296,,,,,55103.50040509,-999.0,0.9459005409378709,0.31480145326211395,0.0785634245530596,18.694877865491154,-3.0461493825729056,133.38640638160916,-57.91456215031063,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.732915997505188,20.704299926757812,0.08860799670219421,-999.0,1,20.704299926757812,20.704299926757812,-999.0,-999.0,-999.0,0,20.311899185180664,0.08860799670219421,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.052721946973838286
PSO J018.4080+04.5025,-999,-999,-999,113400184078513235,3492666000056394,44246753139786,0,17285165632586,11340,1,1417,19,0.609371076905514,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40800799,4.50245649,0.12013000249862671,0.12013000249862671,,,,,55358.94430556,-999.0,0.945903760802449,0.3148071422884629,0.07850183732852793,18.69377087211926,-3.049521318507738,133.38795232629857,-57.91801434530321,-999,0,2,0,1,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7754510045051575,21.61400032043457,0.12904399633407593,-999.0,1,21.61400032043457,21.61400032043457,-999.0,-999.0,-999.0,0,21.112600326538086,0.12904399633407593,-999.0,1,16781336,0.5383470058441162,21.605600357055664,0.3152270019054413,-999.0,1,21.605600357055664,21.605600357055664,-999.0,-999.0,-999.0,1,21.975299835205078,0.3152270019054413,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.050142918085173634
PSO J018.4082+04.5003,-999,-999,-999,113400184080110921,3492666000056426,44246753139818,0,17285165631451,11340,1,1417,19,0.858504465649374,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40818024,4.50032329,0.15404999256134033,0.15404999256134033,,,,,55537.01702546,-999.0,0.9459055869056071,0.314810908720352,0.07846472080766756,18.69312267238196,-3.051561185307646,133.38892212681108,-57.92009153687455,-999,0,2,0,1,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.740971028804779,22.012699127197266,0.18481400609016418,-999.0,1,22.012699127197266,22.012699127197266,-999.0,-999.0,-999.0,0,21.19070053100586,0.18481400609016418,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5892109870910645,21.102100372314453,0.2763870060443878,-999.0,1,21.102100372314453,21.102100372314453,-999.0,-999.0,-999.0,0,21.124300003051758,0.2763870060443878,-999.0,1,4120,0.048661442634612286
PSO J018.4082+04.5000,-999,-999,-999,113400184081550456,3492666000128531,44246753213712,0,17285165631425,11340,1,1417,19,0.112560422264561,3492666,10302,3,1343750144,0,160,18.40815682,4.50000348,0.0010000000474974513,0.0010000000474974513,18.40815682,4.50000348,0.0010000000474974513,0.0010000000474974513,,,,,55837.71841435,-999.0,0.9459061311307172,0.3148106603745369,0.07845915627806946,18.692979978959738,-3.051848447994372,133.38897631584462,-57.9204109038764,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04841026101678882
PSO J018.4082+04.5075,-999,-999,-999,113400184081869414,3492666000056472,44246753139864,0,17285176933447,11340,1,1417,19,0.139150910209074,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40818813,4.50745897,0.3316600024700165,0.3316600024700165,,,,,56989.28431713,-999.0,0.9458962641637259,0.3148079506624169,0.07858887733538572,18.69583077386346,-3.0449577834670287,133.3867601871836,-57.913048856442906,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5679849982261658,21.763900756835938,0.33131900429725647,-999.0,1,21.763900756835938,21.763900756835938,-999.0,-999.0,-999.0,1,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.054142862762713004
PSO J018.4083+04.5057,-999,-999,-999,113400184082137270,3492666000056478,44246753139870,0,17285176919104,11340,1,1417,19,0.93263853521332,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.4082803,4.50568993,0.17736999690532684,0.17736999690532684,,,,,56569.52023148,-999.0,0.9458980596042568,0.314810238394605,0.07855809722004442,18.69524639650086,-3.0466303302094397,133.38747040528264,-57.914779641867234,-999,0,1,1,0,0,0,0,0.8191750049591064,21.869699478149414,0.1767359972000122,-999.0,1,21.869699478149414,21.869699478149414,-999.0,-999.0,-999.0,0,22.15850067138672,0.1767359972000122,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05280559771650111
PSO J018.4085+04.5016,-999,-999,-999,113400184084682406,3492666000056524,44246753139916,0,17285165632552,11340,1,1417,19,0.367412664338399,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40846509,4.50163153,0.025779999792575836,0.025779999792575836,,,,,56887.61766204,-999.0,0.9459023216272219,0.3148150455049983,0.07848748348569644,18.69388111533945,-3.0504573168426483,133.3890506178364,-57.91875457217449,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7908369898796082,19.239599227905273,0.02096400037407875,-999.0,1,19.239599227905273,19.239599227905273,-999.0,-999.0,-999.0,0,20.23889923095703,0.02096400037407875,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.049822483679502504
PSO J018.4085+04.5050,-999,-999,-999,113400184085616355,3492666000056541,44246753139933,0,17285176919243,11340,1,1417,19,0.669346915250036,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40847818,4.5049709,0.06440000236034393,0.06440000236034393,,,,,55099.33141204,-999.0,0.9458979076904207,0.31481381650012913,0.07854558655651846,18.69515714356372,-3.047370583845374,133.3880561914907,-57.91545721222134,-999,0,2,0,2,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7836800217628479,21.034500122070312,0.0900529995560646,0.13071799278259277,2,20.923599243164062,21.103700637817383,-999.0,-999.0,-999.0,0,21.038400650024414,0.08563700318336487,0.12422800064086914,2,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05237057940098538
PSO J018.4087+04.5012,-999,-999,-999,113400184086571940,3492666000056561,44246753139953,0,17285165630777,11340,1,1417,19,0.596871096265382,3492666,10302,3,436527104,7,52,18.40869948,4.50122731,0.0010000000474974513,0.0010000000474974513,18.408740709054364,4.501181314036731,0.013548154506846167,0.013548154506846167,13.805947119406072,-19.66089236880165,8.438979255930256,8.438979255930256,56264.16878442895,6.752295970916748,0.94590139235733,0.3148197904780115,0.07847964997275171,18.693967870123362,-3.0509759184791307,133.38970030167738,-57.91915129250578,-999,4,29,0,1,15,11,2,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9990730285644531,21.88909912109375,0.13756899535655975,-999.0,1,21.88909912109375,21.88909912109375,21.412799835205078,0.18212200701236725,-999.0,1,21.25749969482422,0.13756899535655975,-999.0,1,16892216,0.99931401014328,20.97570037841797,0.03215000033378601,0.1001650020480156,12,20.770299911499023,21.13759994506836,20.45509910583496,0.13283999264240265,0.6892030239105225,11,20.882400512695312,0.10018599778413773,0.37939101457595825,12,115000,0.9997320175170898,20.54759979248047,0.036566998809576035,0.19687899947166443,10,20.169700622558594,20.720500946044922,20.452499389648438,0.05909999832510948,0.2795509994029999,9,20.408199310302734,0.09141600131988525,0.26516199111938477,9,115000,0.9985160231590271,20.09160041809082,0.05012200027704239,0.07961200177669525,2,20.067100524902344,20.167400360107422,20.276399612426758,0.188619002699852,0.30382201075553894,2,20.15130043029785,0.3456459939479828,0.6266509890556335,2,115000,0.049671830037072706
PSO J018.4089+04.5027,-999,-999,-999,113400184089133686,3492666000056606,44246753139998,0,17285165632090,11340,1,1417,19,0.968288579926163,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40891386,4.50269373,-999.0,-999.0,,,,,-999.0,-999.0,0.9458984750322539,0.3148219947280642,0.07850596516889334,18.69469793846906,-3.0496430003734263,133.38955775917162,-57.91763391664483,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,24,0.05091443455250333
PSO J018.4092+04.5053,-999,-999,-999,113400184092286887,3492666000056669,44246753140061,0,17285176932604,11340,1,1417,19,0.425754811079944,3492666,10302,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,18.40922223,4.50534735,0.09532000124454498,0.09532000124454498,,,,,55096.50912037,-999.0,0.9458933297217387,0.3148259370376947,0.07855213654802615,18.695987329665762,-3.0473024070622468,133.3893193459609,-57.914965552290354,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7989940047264099,21.248600006103516,0.0941310003399849,-999.0,1,21.248600006103516,21.248600006103516,-999.0,-999.0,-999.0,0,20.664499282836914,0.0941310003399849,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.053132735509190204
PSO J018.4094+04.5070,-999,-999,-999,113400184093178886,3492666000056686,44246753140078,0,17285176932845,11340,1,1417,19,0.40599256977997,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40940326,4.50700062,0.20148000121116638,0.20148000121116638,,,,,56559.54837963,-999.0,0.9458901839827274,0.3148282097107078,0.07858090235847859,18.69678039597605,-3.0458399797375892,133.38915028314122,-57.91330488783554,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6031429767608643,21.044300079345703,0.2009200006723404,-999.0,1,21.044300079345703,21.044300079345703,-999.0,-999.0,-999.0,0,21.36090087890625,0.2009200006723404,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05452841894580763
PSO J018.4094+04.5024,-999,-999,-999,113400184094203364,3492666000056717,44246753140109,0,17285165643195,11340,1,1417,19,0.0536896726616562,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40942191,4.50241667,0.11214999854564667,0.11214999854564667,,,,,56989.26111111,-999.0,0.9458960436082069,0.3148305020184275,0.07850114448316187,18.695062651378894,-3.0500909371605895,133.39058326769535,-57.91782524009943,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.00784900039434433,20.73240089416504,0.1111460030078888,-999.0,1,20.73240089416504,20.73240089416504,-999.0,-999.0,-999.0,0,20.459400177001953,0.1111460030078888,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.051043647924642624
PSO J018.4099+04.5022,-999,-999,-999,113400184098743183,3492666000056817,44246753140209,0,17285165643171,11340,1,1417,19,0.601809579508202,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40990777,4.50219392,0.07693000137805939,0.07693000137805939,,,,,56989.27892361,-999.0,0.9458936634208273,0.3148386194508105,0.07849726875907505,18.695427411243795,-3.050480231201345,133.39155111634898,-57.91796654818157,-999,0,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0177449993789196,20.584299087524414,0.009327000007033348,0.013225999660789967,2,20.57430076599121,20.592899322509766,-999.0,-999.0,-999.0,0,20.318700790405273,0.00546600017696619,0.007751999888569117,2,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05120411783463414
PSO J018.4102+04.5017,-999,-999,-999,113400184102302485,3492666000056885,44246753140277,0,17285165643135,11340,1,1417,19,0.433690947884406,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.41022533,4.50168324,0.11502999812364578,0.11502999812364578,,,,,56989.29596065,-999.0,0.9458925822274513,0.31484408298071237,0.07848838321126758,18.695527636924073,-3.051072684040939,133.39229512264382,-57.91841916580966,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.013047000393271446,20.64069938659668,0.11404699832201004,-999.0,1,20.64069938659668,20.64069938659668,-999.0,-999.0,-999.0,0,20.33880043029785,0.11404699832201004,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05104475317901426
PSO J018.4109+04.5000,-999,-999,-999,113400184107970419,3492666000056993,44246753140385,0,17285165645720,11340,1,1417,19,0.122689851673962,3492666,10302,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,18.41088625,4.500013,0.12939999997615814,0.12939999997615814,,,,,55476.52008102,5.905200004577637,0.9458911208827779,0.3148557165413799,0.0784593219212109,18.69550634143705,-3.052868059968109,133.39402903457943,-57.91996051536468,-999,0,2,2,0,0,0,0,0.8762570023536682,22.0,0.12869200110435486,0.18438099324703217,2,21.892200469970703,22.149599075317383,22.646299362182617,0.2663469910621643,0.4272879958152771,2,24.132299423217773,0.00028899998869746923,-999.0,2,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05030296701409746
